date,symbol,title,content
2023-04-26,COST,Bakersfield Aquaponics Farmer Grapples With Technical and Market Hurdles,"click to enlarge
 
 
 
 
 
 
 
 Heather Counter (left) and Holly Counter Beaver at Finn & Roots 
 
 



In July 2019, Holly Counter Beaver fell in love. She discovered the object of her affection online and began dreaming about a new life direction.




The tech industry veteran, then living in Evergreen, Colo., recounted how she'd distract herself from the tedium of long video meetings by gazing at photos of her crush in another browser window.




But Beaver, now 55, wasn't scoping out potential mates on a dating app; she's been happily married for 26 years."
2023-04-26,COST,Parsec Financial Management Inc. Has $15.74 Million Position in UnitedHealth Group Incorporated (NYSE:UNH),"Parsec Financial Management Inc. raised its stake in UnitedHealth Group Incorporated (
NYSE:UNH
 – 
Get Rating
) by 2.8% during the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 29,685 shares of the healthcare conglomerate's stock after buying an additional 807 shares during the period. Parsec Financial Management Inc.'s holdings in UnitedHealth Group were worth $15,739,000 at the end of the most recent quarter."
2023-04-26,COST,"Cordatus Wealth Management LLC Invests $2.93 Million in NextEra Energy, Inc. (NYSE:NEE)","Cordatus Wealth Management LLC acquired a new position in NextEra Energy, Inc. (
NYSE:NEE
 – 
Get Rating
) during the 4th quarter, 
HoldingsChannel.com
 reports. The institutional investor acquired 35,066 shares of the utilities provider's stock, valued at approximately $2,931,000. NextEra Energy comprises about 4.3% of Cordatus Wealth Management LLC's holdings, making the stock its 4th largest holding. 


Other hedge funds and other institutional investors have also modified their holdings of the company."
2023-04-26,COST,Byline Bancorp (NYSE:BY) Sets New 12-Month Low at $19.30,"Shares of Byline Bancorp, Inc. (
NYSE:BY
 – 
Get Rating
) hit a new 52-week low during mid-day trading on Tuesday . The company traded as low as $19.30 and last traded at $19.30, with a volume of 37125 shares traded. The stock had previously closed at $19.63.


Byline Bancorp Stock Down 2.3 %


The company has a quick ratio of 0.93, a current ratio of 0.94 and a debt-to-equity ratio of 0.82. The stock has a 50-day simple moving average of $22.08 and a 200-day simple moving average of $22.64. The firm has a market capitalization of $723."
2023-04-26,COST,Banque Pictet & Cie SA Cuts Position in UnitedHealth Group Incorporated (NYSE:UNH),"Banque Pictet & Cie SA trimmed its position in shares of UnitedHealth Group Incorporated (
NYSE:UNH
 – 
Get Rating
) by 14.6% in the 4th quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 443,224 shares of the healthcare conglomerate's stock after selling 75,569 shares during the period. UnitedHealth Group comprises 2.5% of Banque Pictet & Cie SA's portfolio, making the stock its 15th largest position. Banque Pictet & Cie SA's holdings in UnitedHealth Group were worth $234,988,000 at the end of the most recent quarter."
2023-04-26,COST,Legacy Financial Advisors Inc. Increases Stake in UnitedHealth Group Incorporated (NYSE:UNH),"Legacy Financial Advisors Inc. raised its position in shares of UnitedHealth Group Incorporated (
NYSE:UNH
 – 
Get Rating
) by 10.4% during the 4th quarter, according to the company in its most recent 13F filing with the SEC. The institutional investor owned 4,204 shares of the healthcare conglomerate's stock after acquiring an additional 396 shares during the quarter. UnitedHealth Group makes up approximately 0.5% of Legacy Financial Advisors Inc.'s holdings, making the stock its 22nd largest position."
2023-04-26,COST,Veritex (NASDAQ:VBTX) Reaches New 1-Year Low at $16.56,"Veritex Holdings, Inc. (
NASDAQ:VBTX
 – 
Get Rating
) reached a new 52-week low during trading on Tuesday . The company traded as low as $16.56 and last traded at $16.56, with a volume of 572100 shares trading hands. The stock had previously closed at $17.68.


Analyst Ratings Changes


VBTX has been the topic of several research analyst reports. Stephens lowered their target price on shares of Veritex from $33.00 to $31.00 in a report on Thursday, January 26th. 
StockNews.com
 downgraded Veritex from a 'hold' rating to a 'sell' rating in a report on Wednesday, April 5th."
2023-04-26,COST,Barings BDC (NYSE:BBDC) Hits New 1-Year Low at $7.45,"Barings BDC, Inc. (
NYSE:BBDC
 – 
Get Rating
)'s stock price reached a new 52-week low during trading on Tuesday . The stock traded as low as $7.45 and last traded at $7.46, with a volume of 179815 shares trading hands. The stock had previously closed at $7.58.


Wall Street Analyst Weigh In


BBDC has been the subject of several recent research reports. Wells Fargo & Company lowered their target price on Barings BDC from $10.00 to $9.75 and set an 'overweight' rating for the company in a report on Monday, February 27th."
2023-04-26,COST,Centene (NYSE:CNC) Shares Gap Up to $67.66,"Shares of Centene Co. (
NYSE:CNC
 – 
Get Rating
) gapped up before the market opened on Tuesday . The stock had previously closed at $67.66, but opened at $69.22. Centene shares last traded at $70.31, with a volume of 1,226,071 shares trading hands. 


Analyst Ratings Changes


CNC has been the subject of a number of recent research reports. 
StockNews.com
 downgraded shares of Centene from a 'strong-buy' rating to a 'buy' rating in a report on Wednesday, April 19th. JPMorgan Chase & Co. lowered shares of Centene from an 'overweight' rating to a 'neutral' rating and cut their price target for the stock from $94."
2023-04-26,COST,"2,198 Shares in NIKE, Inc. (NYSE:NKE) Acquired by Forza Wealth Management LLC","Forza Wealth Management LLC purchased a new position in shares of NIKE, Inc. (
NYSE:NKE
 – 
Get Rating
) during the fourth quarter, according to its most recent 13F filing with the SEC. The institutional investor purchased 2,198 shares of the footwear maker's stock, valued at approximately $257,000. 


Other large investors have also bought and sold shares of the company. CRA Financial Services LLC bought a new stake in NIKE during the 4th quarter worth approximately $209,000. Sage Mountain Advisors LLC bought a new stake in shares of NIKE during the fourth quarter worth $269,000."
2023-04-26,COST,"As Biden, McCarthy clash on US debt, what are differences?","FILE - President Joe Biden talks with House Speaker Kevin McCarthy, R-Calif., as he departs the Capitol following the annual St. Patrick's Day gathering, in Washington, March 17, 2023. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's... (Associated Press)

WASHINGTON (AP) — They're not quibbling about minor points. There are stark differences in how President Joe Biden and House Speaker Kevin McCarthy want to shore up the government's finances."
2023-04-26,COST,"Parallel Advisors LLC Sells 6,452 Shares of PayPal Holdings, Inc. (NASDAQ:PYPL)","Parallel Advisors LLC cut its holdings in shares of PayPal Holdings, Inc. (
NASDAQ:PYPL
 – 
Get Rating
) by 20.8% in the fourth quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 24,557 shares of the credit services provider's stock after selling 6,452 shares during the quarter. Parallel Advisors LLC's holdings in PayPal were worth $1,749,000 as of its most recent SEC filing. 


A number of other hedge funds have also recently bought and sold shares of PYPL."
2023-04-26,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"FILE - In this Sept. 24, 2019, file photo a woman walks below a Google sign on the campus in Mountain View, Calif. Alphabet reports earnings on Tuesday, April 25, 2023. (AP Photo/Jeff Chiu, File) (Associated Press)

FILE - In this Sept. 24, 2019, file photo a woman walks below a Google sign on the campus in Mountain View, Calif. Alphabet reports earnings on Tuesday, April 25, 2023. (AP Photo/Jeff Chiu, File) (Associated Press)

SAN FRANCISCO (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine."
2023-04-26,COST,"NextEra Energy (NYSE:NEE) Releases Quarterly Earnings Results, Beats Expectations By $0.04 EPS","NextEra Energy (
NYSE:NEE
 – 
Get Rating
) posted its quarterly earnings data on Tuesday. The utilities provider reported $0.84 earnings per share for the quarter, topping the consensus estimate of $0.80 by $0.04, 
RTT News
 reports. NextEra Energy had a net margin of 19.79% and a return on equity of 12.51%. During the same quarter last year, the business earned $0.74 earnings per share. NextEra Energy updated its FY23 guidance to $2.98-3.13 EPS and its FY24 guidance to $3.23-3.43 EPS.


NextEra Energy Trading Up 0."
2023-04-26,COST,"Washington Trust Bank Decreases Position in NextEra Energy, Inc. (NYSE:NEE)","Washington Trust Bank lessened its holdings in NextEra Energy, Inc. (
NYSE:NEE
 – 
Get Rating
) by 2.3% in the 4th quarter, 
HoldingsChannel.com
 reports. The institutional investor owned 83,488 shares of the utilities provider's stock after selling 1,992 shares during the quarter. Washington Trust Bank's holdings in NextEra Energy were worth $6,979,000 as of its most recent SEC filing. 


Several other hedge funds and other institutional investors also recently added to or reduced their stakes in NEE."
2023-04-26,COST,"Insider Buying: Sound Financial Bancorp, Inc. (NASDAQ:SFBC) Major Shareholder Buys 2,049 Shares of Stock","Sound Financial Bancorp, Inc. (
NASDAQ:SFBC
 – 
Get Rating
) major shareholder Joseph Stilwell bought 2,049 shares of the company's stock in a transaction on Monday, April 24th. The stock was purchased at an average cost of $36.75 per share, with a total value of $75,300.75. Following the completion of the transaction, the insider now owns 137,040 shares in the company, valued at $5,036,220. The acquisition was disclosed in a legal filing with the SEC, which is available through 
this link
. Large shareholders that own more than 10% of a company's stock are required to disclose their sales and purchases with the SEC."
2023-04-26,COST,Investors Research Corp Lowers Stock Position in Intel Co. (NASDAQ:INTC),"Investors Research Corp cut its stake in shares of Intel Co. (
NASDAQ:INTC
 – 
Get Rating
) by 2.0% in the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor owned 44,707 shares of the chip maker's stock after selling 902 shares during the quarter. Investors Research Corp's holdings in Intel were worth $1,182,000 as of its most recent SEC filing. 


Several other institutional investors and hedge funds have also recently modified their holdings of INTC."
2023-04-26,COST,"HM Payson & Co. Raises Stock Holdings in NextEra Energy, Inc. (NYSE:NEE)","HM Payson & Co. increased its position in NextEra Energy, Inc. (
NYSE:NEE
 – 
Get Rating
) by 3.2% in the fourth quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 66,111 shares of the utilities provider's stock after acquiring an additional 2,056 shares during the period. HM Payson & Co.'s holdings in NextEra Energy were worth $5,527,000 as of its most recent filing with the Securities and Exchange Commission (SEC). 


A number of other hedge funds and other institutional investors also recently added to or reduced their stakes in NEE."
2023-04-26,COST,Synovus Financial Corp Has $24.97 Million Stake in iShares Core U.S. Aggregate Bond ETF (NYSEARCA:AGG),"Synovus Financial Corp boosted its position in iShares Core U.S. Aggregate Bond ETF (
NYSEARCA:AGG
 – 
Get Rating
) by 1.1% during the 4th quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 257,489 shares of the company's stock after buying an additional 2,805 shares during the period. Synovus Financial Corp's holdings in iShares Core U.S. Aggregate Bond ETF were worth $24,974,000 at the end of the most recent quarter. 


Other hedge funds and other institutional investors have also bought and sold shares of the company."
